1030,2,electric_drum_kit,e4,2
1032,3,electric_drum_kit,fs3,2
1033,3,electric_drum_kit,fs3,2
1032,6,electric_drum_kit,b2,2
1032,0,electric_drum_kit,c3,2
1034,0,electric_drum_kit,cs3,2
1034,5,electric_drum_kit,as3,2
1034,2,electric_drum_kit,e4,2
1036,3,electric_drum_kit,fs3,2
1037,3,electric_drum_kit,fs3,2
1036,6,electric_drum_kit,b2,2
1036,0,electric_drum_kit,c3,2
1038,0,electric_drum_kit,cs3,2
1038,5,electric_drum_kit,as3,2
1038,2,electric_drum_kit,e4,2
1040,3,electric_drum_kit,fs3,2
1041,3,electric_drum_kit,fs3,2
1040,6,electric_drum_kit,b2,2
1040,0,electric_drum_kit,c3,2
1042,0,electric_drum_kit,cs3,2
1042,5,electric_drum_kit,as3,2
1042,2,electric_drum_kit,e4,2
1044,3,electric_drum_kit,fs3,2
1045,3,electric_drum_kit,fs3,2
1044,6,electric_drum_kit,b2,2
1044,0,electric_drum_kit,c3,2
1046,0,electric_drum_kit,cs3,2
1046,5,electric_drum_kit,as3,2
1046,2,electric_drum_kit,e4,2
1048,3,electric_drum_kit,fs3,2
1049,3,electric_drum_kit,fs3,2
1048,6,electric_drum_kit,b2,2
1048,0,electric_drum_kit,c3,2
1050,0,electric_drum_kit,cs3,2
1050,5,electric_drum_kit,as3,2
1050,2,electric_drum_kit,e4,2
1052,3,electric_drum_kit,fs3,2
1053,3,electric_drum_kit,fs3,2
1052,6,electric_drum_kit,b2,2
1052,0,electric_drum_kit,c3,2
1054,0,electric_drum_kit,cs3,2
1054,5,electric_drum_kit,as3,2
1054,2,electric_drum_kit,e4,2
1056,3,electric_drum_kit,fs3,2
1057,3,electric_drum_kit,fs3,2
1056,6,electric_drum_kit,b2,2
1056,0,electric_drum_kit,c3,2
1058,0,electric_drum_kit,cs3,2
1058,5,electric_drum_kit,as3,2
1058,2,electric_drum_kit,e4,2
1060,3,electric_drum_kit,fs3,2
1061,3,electric_drum_kit,fs3,2
1060,6,electric_drum_kit,b2,2
1060,0,electric_drum_kit,c3,2
1062,0,electric_drum_kit,cs3,2
1062,5,electric_drum_kit,as3,2
1062,2,electric_drum_kit,e4,2
1064,3,electric_drum_kit,fs3,2
1064,6,electric_drum_kit,b2,2
1064,0,electric_drum_kit,c3,2
1065,3,electric_drum_kit,fs3,2
1072,3,electric_drum_kit,fs3,2
1073,3,electric_drum_kit,fs3,2
1072,6,electric_drum_kit,b2,2
1072,0,electric_drum_kit,c3,2
1074,0,electric_drum_kit,cs3,2
1074,5,electric_drum_kit,as3,2
1074,2,electric_drum_kit,e4,2
1076,3,electric_drum_kit,fs3,2
1077,3,electric_drum_kit,fs3,2
1076,6,electric_drum_kit,b2,2
1076,0,electric_drum_kit,c3,2
1078,0,electric_drum_kit,cs3,2
1078,5,electric_drum_kit,as3,2
1078,2,electric_drum_kit,e4,2
1080,3,electric_drum_kit,fs3,2
1081,3,electric_drum_kit,fs3,2
1080,6,electric_drum_kit,b2,2
1080,0,electric_drum_kit,c3,2
1082,0,electric_drum_kit,cs3,2
1082,5,electric_drum_kit,as3,2
1082,2,electric_drum_kit,e4,2
1084,3,electric_drum_kit,fs3,2
1085,3,electric_drum_kit,fs3,2
1084,6,electric_drum_kit,b2,2
1084,0,electric_drum_kit,c3,2
1086,0,electric_drum_kit,cs3,2
1086,5,electric_drum_kit,as3,2
1086,2,electric_drum_kit,e4,2
1088,3,electric_drum_kit,fs3,2
1089,3,electric_drum_kit,fs3,2
1088,6,electric_drum_kit,b2,2
1088,0,electric_drum_kit,c3,2
1090,0,electric_drum_kit,cs3,2
1090,5,electric_drum_kit,as3,2
1090,2,electric_drum_kit,e4,2
1092,3,electric_drum_kit,fs3,2
1093,3,electric_drum_kit,fs3,2
1092,6,electric_drum_kit,b2,2
1092,0,electric_drum_kit,c3,2
1094,0,electric_drum_kit,cs3,2
1094,5,electric_drum_kit,as3,2
1094,2,electric_drum_kit,e4,2
1096,3,electric_drum_kit,fs3,2
1097,3,electric_drum_kit,fs3,2
1096,6,electric_drum_kit,b2,2
1096,0,electric_drum_kit,c3,2
1098,0,electric_drum_kit,cs3,2
1098,5,electric_drum_kit,as3,2
1098,2,electric_drum_kit,e4,2
1100,3,electric_drum_kit,fs3,2
1101,3,electric_drum_kit,fs3,2
1100,6,electric_drum_kit,b2,2
1100,0,electric_drum_kit,c3,2
1102,0,electric_drum_kit,cs3,2
1102,5,electric_drum_kit,as3,2
1102,2,electric_drum_kit,e4,2
1104,3,electric_drum_kit,fs3,2
1105,3,electric_drum_kit,fs3,2
1104,6,electric_drum_kit,b2,2
1104,0,electric_drum_kit,c3,2
1106,0,electric_drum_kit,cs3,2
1106,5,electric_drum_kit,as3,2
1106,2,electric_drum_kit,e4,2
1108,3,electric_drum_kit,fs3,2
1109,3,electric_drum_kit,fs3,2
1108,6,electric_drum_kit,b2,2
1108,0,electric_drum_kit,c3,2
1110,0,electric_drum_kit,cs3,2
1110,5,electric_drum_kit,as3,2
1110,2,electric_drum_kit,e4,2
1112,3,electric_drum_kit,fs3,2
1113,3,electric_drum_kit,fs3,2
1112,6,electric_drum_kit,b2,2
1112,0,electric_drum_kit,c3,2
1114,0,electric_drum_kit,cs3,2
1114,5,electric_drum_kit,as3,2
1114,2,electric_drum_kit,e4,2
1116,3,electric_drum_kit,fs3,2
1117,3,electric_drum_kit,fs3,2
1116,6,electric_drum_kit,b2,2
1116,0,electric_drum_kit,c3,2
1118,0,electric_drum_kit,cs3,2
1118,5,electric_drum_kit,as3,2
1118,2,electric_drum_kit,e4,2
1120,3,electric_drum_kit,fs3,2
1121,3,electric_drum_kit,fs3,2
1120,6,electric_drum_kit,b2,2
1120,0,electric_drum_kit,c3,2
1122,0,electric_drum_kit,cs3,2
1122,5,electric_drum_kit,as3,2
1122,2,electric_drum_kit,e4,2
1124,3,electric_drum_kit,fs3,2
1125,3,electric_drum_kit,fs3,2
1124,6,electric_drum_kit,b2,2
1124,0,electric_drum_kit,c3,2
1126,0,electric_drum_kit,cs3,2
1126,5,electric_drum_kit,as3,2
1126,2,electric_drum_kit,e4,2
1128,3,electric_drum_kit,fs3,2
1129,3,electric_drum_kit,fs3,2
1128,6,electric_drum_kit,b2,2
1128,0,electric_drum_kit,c3,2
1130,0,electric_drum_kit,cs3,2
1130,5,electric_drum_kit,as3,2
1130,2,electric_drum_kit,e4,2
1132,3,electric_drum_kit,fs3,2
1133,3,electric_drum_kit,fs3,2
1132,6,electric_drum_kit,b2,2
1132,0,electric_drum_kit,c3,2
1134,0,electric_drum_kit,cs3,2
1134,5,electric_drum_kit,as3,2
1134,2,electric_drum_kit,e4,2
1136,3,electric_drum_kit,fs3,2
1137,3,electric_drum_kit,fs3,2
1136,6,electric_drum_kit,b2,2
1136,0,electric_drum_kit,c3,2
1138,0,electric_drum_kit,cs3,2
1138,5,electric_drum_kit,as3,2
1138,2,electric_drum_kit,e4,2
1140,3,electric_drum_kit,fs3,2
1141,3,electric_drum_kit,fs3,2
1140,6,electric_drum_kit,b2,2
1140,0,electric_drum_kit,c3,2
1142,0,electric_drum_kit,cs3,2
1142,5,electric_drum_kit,as3,2
1142,2,electric_drum_kit,e4,2
1144,3,electric_drum_kit,fs3,2
1145,3,electric_drum_kit,fs3,2
1144,6,electric_drum_kit,b2,2
1144,0,electric_drum_kit,c3,2
1146,0,electric_drum_kit,cs3,2
1146,5,electric_drum_kit,as3,2
1146,2,electric_drum_kit,e4,2
1148,3,electric_drum_kit,fs3,2
1149,3,electric_drum_kit,fs3,2
1148,6,electric_drum_kit,b2,2
1148,0,electric_drum_kit,c3,2
1150,0,electric_drum_kit,cs3,2
1150,5,electric_drum_kit,as3,2
1150,2,electric_drum_kit,e4,2
1152,3,electric_drum_kit,fs3,2
1153,3,electric_drum_kit,fs3,2
1152,6,electric_drum_kit,b2,2
1152,0,electric_drum_kit,c3,2
1154,0,electric_drum_kit,cs3,2
1154,5,electric_drum_kit,as3,2
1154,2,electric_drum_kit,e4,2
1156,3,electric_drum_kit,fs3,2
1157,3,electric_drum_kit,fs3,2
1156,6,electric_drum_kit,b2,2
1156,0,electric_drum_kit,c3,2
1158,0,electric_drum_kit,cs3,2
1158,5,electric_drum_kit,as3,2
1158,2,electric_drum_kit,e4,2
1160,3,electric_drum_kit,fs3,2
1161,3,electric_drum_kit,fs3,2
1160,6,electric_drum_kit,b2,2
1160,0,electric_drum_kit,c3,2
1162,0,electric_drum_kit,cs3,2
1162,5,electric_drum_kit,as3,2
1162,2,electric_drum_kit,e4,2
1164,3,electric_drum_kit,fs3,2
1165,3,electric_drum_kit,fs3,2
1164,6,electric_drum_kit,b2,2
1164,0,electric_drum_kit,c3,2
1166,0,electric_drum_kit,cs3,2
1166,5,electric_drum_kit,as3,2
1166,2,electric_drum_kit,e4,2
1168,3,electric_drum_kit,fs3,2
1169,3,electric_drum_kit,fs3,2
1168,6,electric_drum_kit,b2,2
1168,0,electric_drum_kit,c3,2
1170,0,electric_drum_kit,cs3,2
1170,5,electric_drum_kit,as3,2
1170,2,electric_drum_kit,e4,2
1172,3,electric_drum_kit,fs3,2
1173,3,electric_drum_kit,fs3,2
1172,6,electric_drum_kit,b2,2
1172,0,electric_drum_kit,c3,2
1174,0,electric_drum_kit,cs3,2
1174,5,electric_drum_kit,as3,2
1174,2,electric_drum_kit,e4,2
1176,3,electric_drum_kit,fs3,2
1177,3,electric_drum_kit,fs3,2
1176,6,electric_drum_kit,b2,2
1176,0,electric_drum_kit,c3,2
1178,0,electric_drum_kit,cs3,2
1178,5,electric_drum_kit,as3,2
1178,2,electric_drum_kit,e4,2
1180,3,electric_drum_kit,fs3,2
1181,3,electric_drum_kit,fs3,2
1180,6,electric_drum_kit,b2,2
1180,0,electric_drum_kit,c3,2
1182,0,electric_drum_kit,cs3,2
1182,5,electric_drum_kit,as3,2
1182,2,electric_drum_kit,e4,2
1184,3,electric_drum_kit,fs3,2
1185,3,electric_drum_kit,fs3,2
1184,6,electric_drum_kit,b2,2
1184,0,electric_drum_kit,c3,2
1186,0,electric_drum_kit,cs3,2
1186,5,electric_drum_kit,as3,2
1186,2,electric_drum_kit,e4,2
1188,3,electric_drum_kit,fs3,2
1189,3,electric_drum_kit,fs3,2
1188,6,electric_drum_kit,b2,2
1188,0,electric_drum_kit,c3,2
1190,0,electric_drum_kit,cs3,2
1190,5,electric_drum_kit,as3,2
1190,2,electric_drum_kit,e4,2
1192,3,electric_drum_kit,fs3,2
1193,3,electric_drum_kit,fs3,2
1192,6,electric_drum_kit,b2,2
1192,0,electric_drum_kit,c3,2
1194,0,electric_drum_kit,cs3,2
1194,5,electric_drum_kit,as3,2
1194,2,electric_drum_kit,e4,2
1200,3,electric_drum_kit,fs3,2
1201,3,electric_drum_kit,fs3,2
1200,6,electric_drum_kit,b2,2
1200,0,electric_drum_kit,c3,2
1202,0,electric_drum_kit,cs3,2
1202,5,electric_drum_kit,as3,2
1202,2,electric_drum_kit,e4,2
1204,3,electric_drum_kit,fs3,2
1205,3,electric_drum_kit,fs3,2
1204,6,electric_drum_kit,b2,2
1204,0,electric_drum_kit,c3,2
1206,0,electric_drum_kit,cs3,2
1206,5,electric_drum_kit,as3,2
1206,2,electric_drum_kit,e4,2
1208,3,electric_drum_kit,fs3,2
1209,3,electric_drum_kit,fs3,2
1208,6,electric_drum_kit,b2,2
1208,0,electric_drum_kit,c3,2
1210,0,electric_drum_kit,cs3,2
1210,5,electric_drum_kit,as3,2
1210,2,electric_drum_kit,e4,2
1212,3,electric_drum_kit,fs3,2
1213,3,electric_drum_kit,fs3,2
1212,6,electric_drum_kit,b2,2
1212,0,electric_drum_kit,c3,2
1214,0,electric_drum_kit,cs3,2
1214,5,electric_drum_kit,as3,2
1214,2,electric_drum_kit,e4,2
1216,3,electric_drum_kit,fs3,2
1217,3,electric_drum_kit,fs3,2
1216,6,electric_drum_kit,b2,2
1216,0,electric_drum_kit,c3,2
1218,0,electric_drum_kit,cs3,2
1218,5,electric_drum_kit,as3,2
1218,2,electric_drum_kit,e4,2
1220,3,electric_drum_kit,fs3,2
1221,3,electric_drum_kit,fs3,2
1220,6,electric_drum_kit,b2,2
1220,0,electric_drum_kit,c3,2
1222,0,electric_drum_kit,cs3,2
1222,5,electric_drum_kit,as3,2
1222,2,electric_drum_kit,e4,2
1224,3,electric_drum_kit,fs3,2
1225,3,electric_drum_kit,fs3,2
1224,6,electric_drum_kit,b2,2
1224,0,electric_drum_kit,c3,2
1226,0,electric_drum_kit,cs3,2
1226,5,electric_drum_kit,as3,2
1226,2,electric_drum_kit,e4,2
1228,3,electric_drum_kit,fs3,2
1229,3,electric_drum_kit,fs3,2
1228,6,electric_drum_kit,b2,2
1228,0,electric_drum_kit,c3,2
1230,0,electric_drum_kit,cs3,2
1230,5,electric_drum_kit,as3,2
1230,2,electric_drum_kit,e4,2
1232,3,electric_drum_kit,fs3,2
1233,3,electric_drum_kit,fs3,2
1232,6,electric_drum_kit,b2,2
1232,0,electric_drum_kit,c3,2
1234,0,electric_drum_kit,cs3,2
1234,5,electric_drum_kit,as3,2
1234,2,electric_drum_kit,e4,2
1236,3,electric_drum_kit,fs3,2
1237,3,electric_drum_kit,fs3,2
1236,6,electric_drum_kit,b2,2
1236,0,electric_drum_kit,c3,2
1238,0,electric_drum_kit,cs3,2
1238,5,electric_drum_kit,as3,2
1238,2,electric_drum_kit,e4,2
1240,3,electric_drum_kit,fs3,2
1241,3,electric_drum_kit,fs3,2
1240,6,electric_drum_kit,b2,2
1240,0,electric_drum_kit,c3,2
1242,0,electric_drum_kit,cs3,2
1242,5,electric_drum_kit,as3,2
1242,2,electric_drum_kit,e4,2
1244,3,electric_drum_kit,fs3,2
1245,3,electric_drum_kit,fs3,2
1244,6,electric_drum_kit,b2,2
1244,0,electric_drum_kit,c3,2
1246,0,electric_drum_kit,cs3,2
1246,5,electric_drum_kit,as3,2
1246,2,electric_drum_kit,e4,2
1248,3,electric_drum_kit,fs3,2
1249,3,electric_drum_kit,fs3,2
1248,6,electric_drum_kit,b2,2
1248,0,electric_drum_kit,c3,2
1250,0,electric_drum_kit,cs3,2
1250,5,electric_drum_kit,as3,2
1250,2,electric_drum_kit,e4,2
1252,3,electric_drum_kit,fs3,2
1253,3,electric_drum_kit,fs3,2
1252,6,electric_drum_kit,b2,2
1252,0,electric_drum_kit,c3,2
1254,0,electric_drum_kit,cs3,2
1254,5,electric_drum_kit,as3,2
1254,2,electric_drum_kit,e4,2
1256,3,electric_drum_kit,fs3,2
1257,3,electric_drum_kit,fs3,2
1256,6,electric_drum_kit,b2,2
1256,0,electric_drum_kit,c3,2
1258,0,electric_drum_kit,cs3,2
1258,5,electric_drum_kit,as3,2
1258,2,electric_drum_kit,e4,2
1260,3,electric_drum_kit,fs3,2
1261,3,electric_drum_kit,fs3,2
1260,6,electric_drum_kit,b2,2
1260,0,electric_drum_kit,c3,2
1262,0,electric_drum_kit,cs3,2
1262,5,electric_drum_kit,as3,2
1262,2,electric_drum_kit,e4,2
1264,3,electric_drum_kit,fs3,2
1265,3,electric_drum_kit,fs3,2
1264,6,electric_drum_kit,b2,2
1264,0,electric_drum_kit,c3,2
1266,0,electric_drum_kit,cs3,2
1266,5,electric_drum_kit,as3,2
1266,2,electric_drum_kit,e4,2
1268,3,electric_drum_kit,fs3,2
1269,3,electric_drum_kit,fs3,2
1268,6,electric_drum_kit,b2,2
1268,0,electric_drum_kit,c3,2
1270,0,electric_drum_kit,cs3,2
1270,5,electric_drum_kit,as3,2
1270,2,electric_drum_kit,e4,2
1272,3,electric_drum_kit,fs3,2
1273,3,electric_drum_kit,fs3,2
1272,6,electric_drum_kit,b2,2
1272,0,electric_drum_kit,c3,2
1274,0,electric_drum_kit,cs3,2
1274,5,electric_drum_kit,as3,2
1274,2,electric_drum_kit,e4,2
1276,3,electric_drum_kit,fs3,2
1277,3,electric_drum_kit,fs3,2
1276,6,electric_drum_kit,b2,2
1276,0,electric_drum_kit,c3,2
1278,0,electric_drum_kit,cs3,2
1278,5,electric_drum_kit,as3,2
1278,2,electric_drum_kit,e4,2
1280,3,electric_drum_kit,fs3,2
1281,3,electric_drum_kit,fs3,2
1280,6,electric_drum_kit,b2,2
1280,0,electric_drum_kit,c3,2
1282,0,electric_drum_kit,cs3,2
1282,5,electric_drum_kit,as3,2
1282,2,electric_drum_kit,e4,2
1284,3,electric_drum_kit,fs3,2
1285,3,electric_drum_kit,fs3,2
1284,6,electric_drum_kit,b2,2
1284,0,electric_drum_kit,c3,2
1286,0,electric_drum_kit,cs3,2
1286,5,electric_drum_kit,as3,2
1286,2,electric_drum_kit,e4,2
1288,3,electric_drum_kit,fs3,2
1289,3,electric_drum_kit,fs3,2
1288,6,electric_drum_kit,b2,2
1288,0,electric_drum_kit,c3,2
1290,0,electric_drum_kit,cs3,2
1290,5,electric_drum_kit,as3,2
1290,2,electric_drum_kit,e4,2
1292,3,electric_drum_kit,fs3,2
1293,3,electric_drum_kit,fs3,2
1292,6,electric_drum_kit,b2,2
1292,0,electric_drum_kit,c3,2
1294,0,electric_drum_kit,cs3,2
1294,5,electric_drum_kit,as3,2
1294,2,electric_drum_kit,e4,2
1296,3,electric_drum_kit,fs3,2
1297,3,electric_drum_kit,fs3,2
1296,6,electric_drum_kit,b2,2
1296,0,electric_drum_kit,c3,2
1298,0,electric_drum_kit,cs3,2
1298,5,electric_drum_kit,as3,2
1298,2,electric_drum_kit,e4,2
1300,3,electric_drum_kit,fs3,2
1301,3,electric_drum_kit,fs3,2
1300,6,electric_drum_kit,b2,2
1300,0,electric_drum_kit,c3,2
1302,0,electric_drum_kit,cs3,2
1302,5,electric_drum_kit,as3,2
1302,2,electric_drum_kit,e4,2
1304,3,electric_drum_kit,fs3,2
1305,3,electric_drum_kit,fs3,2
1304,6,electric_drum_kit,b2,2
1304,0,electric_drum_kit,c3,2
1306,0,electric_drum_kit,cs3,2
1306,5,electric_drum_kit,as3,2
1306,2,electric_drum_kit,e4,2
1308,3,electric_drum_kit,fs3,2
1309,3,electric_drum_kit,fs3,2
1308,6,electric_drum_kit,b2,2
1308,0,electric_drum_kit,c3,2
1310,0,electric_drum_kit,cs3,2
1310,5,electric_drum_kit,as3,2
1310,2,electric_drum_kit,e4,2
1312,0,electric_drum_kit,cs3,2
1312,5,electric_drum_kit,as3,2
1312,2,electric_drum_kit,e4,2
1312,0,electric_drum_kit,c3,2
1314,0,electric_drum_kit,cs3,2
1314,5,electric_drum_kit,as3,2
1314,0,electric_drum_kit,c3,2
1315,0,electric_drum_kit,cs3,2
1315,5,electric_drum_kit,as3,2
1315,0,electric_drum_kit,c3,2
1317,0,electric_drum_kit,cs3,2
1317,5,electric_drum_kit,as3,2
1317,0,electric_drum_kit,c3,2
1318,0,electric_drum_kit,cs3,2
1318,5,electric_drum_kit,as3,2
1318,0,electric_drum_kit,c3,2
1320,0,electric_drum_kit,cs3,2
1320,5,electric_drum_kit,as3,2
1320,2,electric_drum_kit,e4,2
1320,0,electric_drum_kit,c3,2
1328,3,electric_drum_kit,fs3,2
1329,3,electric_drum_kit,fs3,2
1328,6,electric_drum_kit,b2,2
1328,0,electric_drum_kit,c3,2
1330,0,electric_drum_kit,cs3,2
1330,5,electric_drum_kit,as3,2
1330,2,electric_drum_kit,e4,2
1332,3,electric_drum_kit,fs3,2
1333,3,electric_drum_kit,fs3,2
1332,6,electric_drum_kit,b2,2
1332,0,electric_drum_kit,c3,2
1334,0,electric_drum_kit,cs3,2
1334,5,electric_drum_kit,as3,2
1334,2,electric_drum_kit,e4,2
1336,3,electric_drum_kit,fs3,2
1337,3,electric_drum_kit,fs3,2
1336,6,electric_drum_kit,b2,2
1336,0,electric_drum_kit,c3,2
1338,0,electric_drum_kit,cs3,2
1338,5,electric_drum_kit,as3,2
1338,2,electric_drum_kit,e4,2
1340,3,electric_drum_kit,fs3,2
1341,3,electric_drum_kit,fs3,2
1340,6,electric_drum_kit,b2,2
1340,0,electric_drum_kit,c3,2
1342,0,electric_drum_kit,cs3,2
1342,5,electric_drum_kit,as3,2
1342,2,electric_drum_kit,e4,2
1344,3,electric_drum_kit,fs3,2
1345,3,electric_drum_kit,fs3,2
1344,6,electric_drum_kit,b2,2
1344,0,electric_drum_kit,c3,2
1346,0,electric_drum_kit,cs3,2
1346,5,electric_drum_kit,as3,2
1346,2,electric_drum_kit,e4,2
1348,3,electric_drum_kit,fs3,2
1349,3,electric_drum_kit,fs3,2
1348,6,electric_drum_kit,b2,2
1348,0,electric_drum_kit,c3,2
1350,0,electric_drum_kit,cs3,2
1350,5,electric_drum_kit,as3,2
1350,2,electric_drum_kit,e4,2
1352,3,electric_drum_kit,fs3,2
1353,3,electric_drum_kit,fs3,2
1352,6,electric_drum_kit,b2,2
1352,0,electric_drum_kit,c3,2
1354,0,electric_drum_kit,cs3,2
1354,5,electric_drum_kit,as3,2
1354,2,electric_drum_kit,e4,2
1356,3,electric_drum_kit,fs3,2
1357,3,electric_drum_kit,fs3,2
1356,6,electric_drum_kit,b2,2
1356,0,electric_drum_kit,c3,2
1358,0,electric_drum_kit,cs3,2
1358,5,electric_drum_kit,as3,2
1358,2,electric_drum_kit,e4,2
1360,3,electric_drum_kit,fs3,2
1361,3,electric_drum_kit,fs3,2
1360,6,electric_drum_kit,b2,2
1360,0,electric_drum_kit,c3,2
1362,0,electric_drum_kit,cs3,2
1362,5,electric_drum_kit,as3,2
1362,2,electric_drum_kit,e4,2
1364,3,electric_drum_kit,fs3,2
1365,3,electric_drum_kit,fs3,2
1364,6,electric_drum_kit,b2,2
1364,0,electric_drum_kit,c3,2
1366,0,electric_drum_kit,cs3,2
1366,5,electric_drum_kit,as3,2
1366,2,electric_drum_kit,e4,2
1368,3,electric_drum_kit,fs3,2
1369,3,electric_drum_kit,fs3,2
1368,6,electric_drum_kit,b2,2
1368,0,electric_drum_kit,c3,2
1370,0,electric_drum_kit,cs3,2
1370,5,electric_drum_kit,as3,2
1370,2,electric_drum_kit,e4,2
1372,3,electric_drum_kit,fs3,2
1373,3,electric_drum_kit,fs3,2
1372,6,electric_drum_kit,b2,2
1372,0,electric_drum_kit,c3,2
1374,0,electric_drum_kit,cs3,2
1374,5,electric_drum_kit,as3,2
1374,2,electric_drum_kit,e4,2
1376,3,electric_drum_kit,fs3,2
1377,3,electric_drum_kit,fs3,2
1376,6,electric_drum_kit,b2,2
1376,0,electric_drum_kit,c3,2
1378,0,electric_drum_kit,cs3,2
1378,5,electric_drum_kit,as3,2
1378,2,electric_drum_kit,e4,2
1380,3,electric_drum_kit,fs3,2
1381,3,electric_drum_kit,fs3,2
1380,6,electric_drum_kit,b2,2
1380,0,electric_drum_kit,c3,2
1382,0,electric_drum_kit,cs3,2
1382,5,electric_drum_kit,as3,2
1382,2,electric_drum_kit,e4,2
1384,3,electric_drum_kit,fs3,2
1385,3,electric_drum_kit,fs3,2
1384,6,electric_drum_kit,b2,2
1384,0,electric_drum_kit,c3,2
1386,0,electric_drum_kit,cs3,2
1386,5,electric_drum_kit,as3,2
1386,2,electric_drum_kit,e4,2
1388,3,electric_drum_kit,fs3,2
1389,3,electric_drum_kit,fs3,2
1388,6,electric_drum_kit,b2,2
1388,0,electric_drum_kit,c3,2
1390,0,electric_drum_kit,cs3,2
1390,5,electric_drum_kit,as3,2
1390,2,electric_drum_kit,e4,2
1392,3,electric_drum_kit,fs3,2
1393,3,electric_drum_kit,fs3,2
1392,6,electric_drum_kit,b2,2
1392,0,electric_drum_kit,c3,2
1394,0,electric_drum_kit,cs3,2
1394,5,electric_drum_kit,as3,2
1394,2,electric_drum_kit,e4,2
1396,3,electric_drum_kit,fs3,2
1397,3,electric_drum_kit,fs3,2
1396,6,electric_drum_kit,b2,2
1396,0,electric_drum_kit,c3,2
1398,0,electric_drum_kit,cs3,2
1398,5,electric_drum_kit,as3,2
1398,2,electric_drum_kit,e4,2
1400,3,electric_drum_kit,fs3,2
1401,3,electric_drum_kit,fs3,2
1400,6,electric_drum_kit,b2,2
1400,0,electric_drum_kit,c3,2
1402,0,electric_drum_kit,cs3,2
1402,5,electric_drum_kit,as3,2
1402,2,electric_drum_kit,e4,2
1404,3,electric_drum_kit,fs3,2
1405,3,electric_drum_kit,fs3,2
1404,6,electric_drum_kit,b2,2
1404,0,electric_drum_kit,c3,2
1406,0,electric_drum_kit,cs3,2
1406,5,electric_drum_kit,as3,2
1406,2,electric_drum_kit,e4,2
1408,3,electric_drum_kit,fs3,2
1409,3,electric_drum_kit,fs3,2
1408,6,electric_drum_kit,b2,2
1408,0,electric_drum_kit,c3,2
1410,0,electric_drum_kit,cs3,2
1410,5,electric_drum_kit,as3,2
1410,2,electric_drum_kit,e4,2
1412,3,electric_drum_kit,fs3,2
1413,3,electric_drum_kit,fs3,2
1412,6,electric_drum_kit,b2,2
1412,0,electric_drum_kit,c3,2
1414,0,electric_drum_kit,cs3,2
1414,5,electric_drum_kit,as3,2
1414,2,electric_drum_kit,e4,2
1416,3,electric_drum_kit,fs3,2
1417,3,electric_drum_kit,fs3,2
1416,6,electric_drum_kit,b2,2
1416,0,electric_drum_kit,c3,2
1418,0,electric_drum_kit,cs3,2
1418,5,electric_drum_kit,as3,2
1418,2,electric_drum_kit,e4,2
1420,3,electric_drum_kit,fs3,2
1421,3,electric_drum_kit,fs3,2
1420,6,electric_drum_kit,b2,2
1420,0,electric_drum_kit,c3,2
1422,0,electric_drum_kit,cs3,2
1422,5,electric_drum_kit,as3,2
1422,2,electric_drum_kit,e4,2
1424,3,electric_drum_kit,fs3,2
1425,3,electric_drum_kit,fs3,2
1424,6,electric_drum_kit,b2,2
1424,0,electric_drum_kit,c3,2
1426,0,electric_drum_kit,cs3,2
1426,5,electric_drum_kit,as3,2
1426,2,electric_drum_kit,e4,2
1428,3,electric_drum_kit,fs3,2
1429,3,electric_drum_kit,fs3,2
1428,6,electric_drum_kit,b2,2
1428,0,electric_drum_kit,c3,2
1430,0,electric_drum_kit,cs3,2
1430,5,electric_drum_kit,as3,2
1430,2,electric_drum_kit,e4,2
1432,3,electric_drum_kit,fs3,2
1433,3,electric_drum_kit,fs3,2
1432,6,electric_drum_kit,b2,2
1432,0,electric_drum_kit,c3,2
1434,0,electric_drum_kit,cs3,2
1434,5,electric_drum_kit,as3,2
1434,2,electric_drum_kit,e4,2
1436,3,electric_drum_kit,fs3,2
1437,3,electric_drum_kit,fs3,2
1436,6,electric_drum_kit,b2,2
1436,0,electric_drum_kit,c3,2
1438,0,electric_drum_kit,cs3,2
1438,5,electric_drum_kit,as3,2
1438,2,electric_drum_kit,e4,2
1440,3,electric_drum_kit,fs3,2
1441,3,electric_drum_kit,fs3,2
1440,6,electric_drum_kit,b2,2
1440,0,electric_drum_kit,c3,2
1442,0,electric_drum_kit,cs3,2
1442,5,electric_drum_kit,as3,2
1442,2,electric_drum_kit,e4,2
1444,3,electric_drum_kit,fs3,2
1445,3,electric_drum_kit,fs3,2
1444,6,electric_drum_kit,b2,2
1444,0,electric_drum_kit,c3,2
1446,0,electric_drum_kit,cs3,2
1446,5,electric_drum_kit,as3,2
1446,2,electric_drum_kit,e4,2
1448,3,electric_drum_kit,fs3,2
1449,3,electric_drum_kit,fs3,2
1448,6,electric_drum_kit,b2,2
1448,0,electric_drum_kit,c3,2
1450,0,electric_drum_kit,cs3,2
1450,5,electric_drum_kit,as3,2
1450,2,electric_drum_kit,e4,2
1452,3,electric_drum_kit,fs3,2
1453,3,electric_drum_kit,fs3,2
1452,6,electric_drum_kit,b2,2
1452,0,electric_drum_kit,c3,2
1454,0,electric_drum_kit,cs3,2
1454,5,electric_drum_kit,as3,2
1454,2,electric_drum_kit,e4,2
1456,3,electric_drum_kit,fs3,2
1457,3,electric_drum_kit,fs3,2
